Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2018/5/18 14:00,1.145361658,,,1.145361658
2018/5/18 15:00,0.990706309,,,0.990706309
2018/5/18 16:00,1.002324411,,,1.002324411
2018/5/18 17:00,0.993759233,,,0.993759233
2018/5/18 18:00,1.008069533,,,1.008069533
2018/5/18 19:00,0.958599695,,,0.958599695
2018/5/18 20:00,0.941478292,,,0.941478292
2018/5/18 21:00,0.960070548,,,0.960070548
2018/5/18 22:00,0.978909273,,,0.978909273
2018/5/18 23:00,1.057696474,,,1.057696474
2018/5/19 0:00,1.048097085,,,1.048097085
2018/5/19 1:00,1.072781118,,,1.072781118
2018/5/19 2:00,1.155534472,,,1.155534472
2018/5/19 3:00,1.13585248,,,1.13585248
2018/5/19 4:00,1.399810556,,,1.399810556
2018/5/19 5:00,1.495012572,,,1.495012572
2018/5/19 6:00,1.434538829,,,1.434538829
2018/5/19 7:00,1.301100619,,,1.301100619
2018/5/19 8:00,1.310210232,,,1.310210232
2018/5/19 9:00,1.310210232,,,1.310210232
2018/5/19 10:00,1.310210232,,,1.310210232
2018/5/19 11:00,1.215024517,,,1.215024517
2018/5/19 12:00,1.221100998,,,1.221100998
2018/5/19 13:00,1.169923109,,,1.169923109
2018/5/19 14:00,1.187947912,,,1.187947912
2018/5/19 15:00,1.266778305,,,1.266778305
2018/5/19 16:00,1.266778305,,,1.266778305
2018/5/19 17:00,1.366841973,,,1.366841973
2018/5/19 18:00,1.155830228,,,1.155830228
2018/5/19 19:00,1.264628212,,,1.264628212
2018/5/19 20:00,1.520104717,,,1.520104717
2018/5/19 21:00,1.34872759,,,1.34872759
2018/5/19 22:00,1.475329951,,,1.475329951
2018/5/19 23:00,1.498772517,,,1.498772517
2018/5/20 0:00,1.7017684,,,1.7017684
2018/5/20 1:00,1.603065391,,,1.603065391
2018/5/20 2:00,1.600258668,,,1.600258668
2018/5/20 3:00,1.645920943,,,1.645920943
2018/5/20 4:00,1.603207496,,,1.603207496
2018/5/20 5:00,1.770372555,,,1.770372555
2018/5/20 6:00,1.326472351,,,1.326472351
2018/5/20 7:00,1.366106201,,,1.366106201
2018/5/20 8:00,1.069216821,,,1.069216821
2018/5/20 9:00,0.97064369,,,0.97064369
2018/5/20 10:00,0.97064369,,,0.97064369
2018/5/20 11:00,0.97064369,,,0.97064369
2018/5/20 12:00,1.126079321,,,1.126079321
2018/5/20 13:00,1.126079321,,,1.126079321
2018/5/20 14:00,0.97064369,,,0.97064369
2018/5/20 15:00,0.919986651,,,0.919986651
2018/5/20 16:00,1.087839986,,,1.087839986
2018/5/20 17:00,1.356800332,,,1.356800332
2018/5/20 18:00,1.80323143,,,1.80323143
2018/5/20 19:00,1.700209389,,,1.700209389
2018/5/20 20:00,1.748111884,,,1.748111884
2018/5/20 21:00,1.809132383,,,1.809132383
2018/5/20 22:00,2.006917568,,,2.006917568
2018/5/20 23:00,1.992228924,,,1.992228924
2018/5/21 0:00,1.900544092,,,1.900544092
2018/5/21 1:00,1.738117362,,,1.738117362
2018/5/21 2:00,1.419838974,,,1.419838974
2018/5/21 3:00,1.45770735,,,1.45770735
2018/5/21 4:00,1.539410973,,,1.539410973
2018/5/21 5:00,1.26084014,,,1.26084014
2018/5/21 6:00,1.192531588,,,1.192531588
2018/5/21 7:00,1.347671282,,,1.347671282
2018/5/21 8:00,1.051358333,,,1.051358333
2018/5/21 9:00,0.474544444,,,0.474544444
2018/5/21 10:00,0.474544444,,,0.474544444
2018/5/21 11:00,0.623158333,,,0.623158333
2018/5/21 12:00,0.623158333,,,0.623158333
2018/5/21 13:00,1.045056439,,,1.045056439
2018/5/21 14:00,1.211140326,,,1.211140326
2018/5/21 15:00,1.199928766,,,1.199928766
2018/5/21 16:00,1.121395974,,,1.121395974
2018/5/21 17:00,1.185545692,,,1.185545692
2018/5/21 18:00,1.226481127,,,1.226481127
2018/5/21 19:00,1.205675464,,,1.205675464
2018/5/21 20:00,1.148048971,,,1.148048971
2018/5/21 21:00,1.151078138,,,1.151078138
2018/5/21 22:00,1.208008091,,,1.208008091
2018/5/21 23:00,1.20233008,,,1.20233008
2018/5/22 0:00,1.353400411,,,1.353400411
2018/5/22 1:00,1.484388657,,,1.484388657
2018/5/22 2:00,1.61254334,,,1.61254334
2018/5/22 3:00,1.660079158,,,1.660079158
2018/5/22 4:00,1.322790509,,,1.322790509
2018/5/22 5:00,1.17500744,,,1.17500744
2018/5/22 6:00,0.892275111,,,0.892275111
2018/5/22 7:00,0.716528698,,,0.716528698
2018/5/22 8:00,0.716528698,,,0.716528698
2018/5/22 9:00,0.716528698,,,0.716528698
2018/5/22 10:00,0.716528698,,,0.716528698
2018/5/22 11:00,0.758621702,,,0.758621702
2018/5/22 12:00,0.758621702,,,0.758621702
2018/5/22 13:00,0.865846286,,,0.865846286
2018/5/22 14:00,0.931848107,,,0.931848107
2018/5/22 15:00,0.983688197,,,0.983688197
2018/5/22 16:00,1.008277363,,,1.008277363
2018/5/22 17:00,1.015158021,,,1.015158021
2018/5/22 18:00,1.011875074,,,1.011875074
2018/5/22 19:00,1.049292225,,,1.049292225
2018/5/22 20:00,1.057656797,,,1.057656797
2018/5/22 21:00,1.07573046,,,1.07573046
2018/5/22 22:00,1.072659983,,,1.072659983
2018/5/22 23:00,1.163993472,,,1.163993472
2018/5/23 0:00,1.184895993,,,1.184895993
2018/5/23 1:00,1.275037984,,,1.275037984
2018/5/23 2:00,1.432985558,,,1.432985558
2018/5/23 3:00,1.753435525,,,1.753435525
2018/5/23 4:00,1.919027661,,,1.919027661
2018/5/23 5:00,1.841954111,,,1.841954111
2018/5/23 6:00,1.47301577,,,1.47301577
2018/5/23 7:00,1.181410504,,,1.181410504
2018/5/23 8:00,0.97161332,,,0.97161332
2018/5/23 9:00,0.754939985,,,0.754939985
2018/5/23 10:00,0.754939985,,,0.754939985
2018/5/23 11:00,0.814008382,,,0.814008382
2018/5/23 12:00,0.855318655,,,0.855318655
2018/5/23 13:00,1.016686837,,,1.016686837
2018/5/23 14:00,0.937603421,,,0.937603421
2018/5/23 15:00,0.891107209,,,0.891107209
2018/5/23 16:00,1.012947789,,,1.012947789
2018/5/23 17:00,1.07956784,,,1.07956784
2018/5/23 18:00,1.063071174,,,1.063071174
2018/5/23 19:00,1.066336574,,,1.066336574
2018/5/23 20:00,1.045661063,,,1.045661063
2018/5/23 21:00,1.06405671,,,1.06405671
2018/5/23 22:00,1.031054825,,,1.031054825
2018/5/23 23:00,1.091940761,,,1.091940761
2018/5/24 0:00,1.168578471,,,1.168578471
2018/5/24 1:00,1.227476724,,,1.227476724
2018/5/24 2:00,1.601911513,,,1.601911513
2018/5/24 3:00,1.728183641,,,1.728183641
2018/5/24 4:00,1.840722452,,,1.840722452
2018/5/24 5:00,1.795969946,,,1.795969946
2018/5/24 6:00,1.312856492,,,1.312856492
2018/5/24 7:00,0.45464199,,,0.45464199
2018/5/24 8:00,0.45464199,,,0.45464199
2018/5/24 9:00,0.607784413,,,0.607784413
2018/5/24 10:00,0.607784413,,,0.607784413
2018/5/24 11:00,0.815752055,,,0.815752055
2018/5/24 12:00,0.815752055,,,0.815752055
2018/5/24 13:00,0.866834703,,,0.866834703
2018/5/24 14:00,0.92702251,,,0.92702251
2018/5/24 15:00,0.948636093,,,0.948636093
2018/5/24 16:00,1.020996398,,,1.020996398
2018/5/24 17:00,1.054477206,,,1.054477206
2018/5/24 18:00,1.071225586,,,1.071225586
2018/5/24 19:00,1.074609342,,,1.074609342
2018/5/24 20:00,1.110199931,,,1.110199931
2018/5/24 21:00,1.152153911,,,1.152153911
2018/5/24 22:00,1.094636285,,,1.094636285
2018/5/24 23:00,1.09023152,,,1.09023152
2018/5/25 0:00,1.208155256,,,1.208155256
2018/5/25 1:00,1.358635907,,,1.358635907
2018/5/25 2:00,1.451942266,,,1.451942266
2018/5/25 3:00,1.776146634,,,1.776146634
2018/5/25 4:00,1.572187173,,,1.572187173
2018/5/25 5:00,1.833857968,,,1.833857968
2018/5/25 6:00,1.353520285,,,1.353520285
2018/5/25 7:00,1.353520285,,,1.353520285
2018/5/25 8:00,0.906124342,,,0.906124342
2018/5/25 9:00,1.108457785,,,1.108457785
2018/5/25 10:00,1.400327303,,,1.400327303
2018/5/25 11:00,1.353141842,,,1.353141842
2018/5/25 12:00,1.338012141,,,1.338012141
2018/5/25 13:00,1.594292045,,,1.594292045
2018/5/25 14:00,1.50817122,,,1.50817122
2018/5/25 15:00,1.31503023,,,1.31503023
2018/5/25 16:00,1.200568589,,,1.200568589
2018/5/25 17:00,1.234894856,,,1.234894856
2018/5/25 18:00,1.198186114,,,1.198186114
2018/5/25 19:00,1.211344475,,,1.211344475
2018/5/25 20:00,1.19778142,,,1.19778142
2018/5/25 21:00,1.192884611,,,1.192884611
2018/5/25 22:00,1.358310498,,,1.358310498
2018/5/25 23:00,1.374927946,,,1.374927946
2018/5/26 0:00,1.465218442,,,1.465218442
2018/5/26 1:00,1.47184209,,,1.47184209
2018/5/26 2:00,1.597114385,,,1.597114385
2018/5/26 3:00,1.48749611,,,1.48749611
2018/5/26 4:00,1.76876039,,,1.76876039
2018/5/26 5:00,1.762138366,,,1.762138366
2018/5/26 6:00,1.438663655,,,1.438663655
2018/5/26 7:00,1.262840429,,,1.262840429
2018/5/26 8:00,1.262840429,,,1.262840429
2018/5/26 9:00,1.262840429,,,1.262840429
2018/5/26 10:00,1.199695483,,,1.199695483
2018/5/26 11:00,1.384039233,,,1.384039233
2018/5/26 12:00,1.384039233,,,1.384039233
2018/5/26 13:00,1.384039233,,,1.384039233
2018/5/26 14:00,1.384039233,,,1.384039233
2018/5/26 15:00,1.351570617,,,1.351570617
2018/5/26 16:00,2.046552349,,,2.046552349
2018/5/26 17:00,2.062144229,,,2.062144229
2018/5/26 18:00,2.0906867,,,2.0906867
2018/5/26 19:00,1.651904927,,,1.651904927
2018/5/26 20:00,1.577671705,,,1.577671705
2018/5/26 21:00,1.42603247,,,1.42603247
2018/5/26 22:00,1.63748583,,,1.63748583
2018/5/26 23:00,2.027523414,,,2.027523414
2018/5/27 0:00,2.049428414,,,2.049428414
2018/5/27 1:00,1.949546664,,,1.949546664
2018/5/27 2:00,1.590300551,,,1.590300551
2018/5/27 3:00,1.463090046,,,1.463090046
2018/5/27 4:00,1.147943389,,,1.147943389
2018/5/27 5:00,0.829042599,,,0.829042599
2018/5/27 6:00,0.942162274,,,0.942162274
2018/5/27 7:00,1.01499498,,,1.01499498
2018/5/27 8:00,0.720742604,,,0.720742604
2018/5/27 9:00,0.720742604,,,0.720742604
2018/5/27 10:00,0.720742604,,,0.720742604
2018/5/27 11:00,0.720742604,,,0.720742604
2018/5/27 12:00,0.720742604,,,0.720742604
2018/5/27 13:00,0.720742604,,,0.720742604
2018/5/27 14:00,0.720742604,,,0.720742604
2018/5/27 15:00,0.382990139,,,0.382990139
2018/5/27 16:00,0.382990139,,,0.382990139
2018/5/27 17:00,0.786367604,,,0.786367604
2018/5/27 18:00,1.710162969,,,1.710162969
2018/5/27 19:00,1.751015107,,,1.751015107
2018/5/27 20:00,1.912693145,,,1.912693145
2018/5/27 21:00,1.794066764,,,1.794066764
2018/5/27 22:00,1.745100089,,,1.745100089
2018/5/27 23:00,1.745100089,,,1.745100089
2018/5/28 0:00,1.930016756,,,1.930016756
2018/5/28 1:00,1.600591007,,,1.600591007
2018/5/28 2:00,1.614591007,,,1.614591007
2018/5/28 3:00,1.5542362,,,1.5542362
2018/5/28 4:00,1.434985304,,,1.434985304
2018/5/28 5:00,1.447077897,,,1.447077897
2018/5/28 6:00,1.193587634,,,1.193587634
2018/5/28 7:00,0.945421582,,,0.945421582
2018/5/28 8:00,0.945421582,,,0.945421582
2018/5/28 9:00,0.697991845,,,0.697991845
2018/5/28 10:00,0.7167045,,,0.7167045
2018/5/28 11:00,0.7167045,,,0.7167045
2018/5/28 12:00,0.7167045,,,0.7167045
2018/5/28 13:00,0.620880625,,,0.620880625
2018/5/28 14:00,0.620880625,,,0.620880625
2018/5/28 15:00,0.9285845,,,0.9285845
2018/5/28 16:00,0.881937833,,,0.881937833
2018/5/28 17:00,0.818477956,,,0.818477956
2018/5/28 18:00,0.789096415,,,0.789096415
2018/5/28 19:00,1.015946419,,,1.015946419
2018/5/28 20:00,1.015946419,,,1.015946419
2018/5/28 21:00,0.903658621,,,0.903658621
2018/5/28 22:00,1.151503308,,,1.151503308
2018/5/28 23:00,1.151503308,,,1.151503308
2018/5/29 0:00,1.046203859,,,1.046203859
2018/5/29 1:00,0.909495119,,,0.909495119
2018/5/29 2:00,1.388329203,,,1.388329203
2018/5/29 3:00,1.464081266,,,1.464081266
2018/5/29 4:00,1.533941129,,,1.533941129
2018/5/29 5:00,1.630401129,,,1.630401129
2018/5/29 6:00,1.112816887,,,1.112816887
2018/5/29 7:00,1.007576443,,,1.007576443
2018/5/29 8:00,1.150005014,,,1.150005014
2018/5/29 9:00,1.057839183,,,1.057839183
2018/5/29 10:00,1.057839183,,,1.057839183
2018/5/29 11:00,1.056030988,,,1.056030988
2018/5/29 12:00,0.69270282,,,0.69270282
2018/5/29 13:00,0.740251768,,,0.740251768
2018/5/29 14:00,0.828472343,,,0.828472343
2018/5/29 15:00,1.135005624,,,1.135005624
2018/5/29 16:00,1.142489269,,,1.142489269
2018/5/29 17:00,1.150179933,,,1.150179933
2018/5/29 18:00,1.211374981,,,1.211374981
2018/5/29 19:00,1.21085461,,,1.21085461
2018/5/29 20:00,1.228975721,,,1.228975721
2018/5/29 21:00,1.250069225,,,1.250069225
2018/5/29 22:00,1.265062087,,,1.265062087
2018/5/29 23:00,1.260769093,,,1.260769093
2018/5/30 0:00,1.237473232,,,1.237473232
2018/5/30 1:00,1.300255682,,,1.300255682
2018/5/30 2:00,1.8703225,,,1.8703225
2018/5/30 3:00,1.909247811,,,1.909247811
2018/5/30 4:00,1.933905523,,,1.933905523
2018/5/30 5:00,2.027552959,,,2.027552959
2018/5/30 6:00,1.895252179,,,1.895252179
2018/5/30 7:00,2.002235755,,,2.002235755
2018/5/30 8:00,1.101270299,,,1.101270299
2018/5/30 9:00,0.794924359,,,0.794924359
2018/5/30 10:00,0.794924359,,,0.794924359
2018/5/30 11:00,0.838406663,,,0.838406663
2018/5/30 12:00,0.916834282,,,0.916834282
2018/5/30 13:00,0.897037689,,,0.897037689
2018/5/30 14:00,0.937734042,,,0.937734042
2018/5/30 15:00,1.180469813,,,1.180469813
2018/5/30 16:00,1.135446638,,,1.135446638
2018/5/30 17:00,1.158935729,,,1.158935729
2018/5/30 18:00,1.173571775,,,1.173571775
2018/5/30 19:00,1.218995437,,,1.218995437
2018/5/30 20:00,1.167808217,,,1.167808217
2018/5/30 21:00,1.228846623,,,1.228846623
2018/5/30 22:00,1.215527782,,,1.215527782
2018/5/30 23:00,1.191806885,,,1.191806885
2018/5/31 0:00,1.142703357,,,1.142703357
2018/5/31 1:00,1.432328725,,,1.432328725
2018/5/31 2:00,1.619468059,,,1.619468059
2018/5/31 3:00,1.968545691,,,1.968545691
2018/5/31 4:00,2.586898212,,,2.586898212
2018/5/31 5:00,2.623384486,,,2.623384486
2018/5/31 6:00,2.213023855,,,2.213023855
2018/5/31 7:00,1.505846622,,,1.505846622
2018/5/31 8:00,1.505846622,,,1.505846622
2018/5/31 9:00,1.1693587,,,1.1693587
2018/5/31 10:00,1.059338514,,,1.059338514
2018/5/31 11:00,0.961967085,,,0.961967085
2018/5/31 12:00,0.961967085,,,0.961967085
2018/5/31 13:00,1.095371657,,,1.095371657
2018/5/31 14:00,1.080475633,,,1.080475633
2018/5/31 15:00,1.094335739,,,1.094335739
2018/5/31 16:00,1.14388639,,,1.14388639
2018/5/31 17:00,1.197240145,,,1.197240145
2018/5/31 18:00,1.166086071,,,1.166086071
2018/5/31 19:00,1.1215656,,,1.1215656
2018/5/31 20:00,1.164141182,,,1.164141182
2018/5/31 21:00,1.171116768,,,1.171116768
2018/5/31 22:00,1.171327884,,,1.171327884
2018/5/31 23:00,1.114995153,,,1.114995153
2018/6/1 0:00,1.407953281,,,1.407953281
2018/6/1 1:00,1.485244932,,,1.485244932
2018/6/1 2:00,1.674992468,,,1.674992468
2018/6/1 3:00,1.765016745,,,1.765016745
2018/6/1 4:00,1.660596719,,,1.660596719
2018/6/1 5:00,1.547542563,,,1.547542563
2018/6/1 6:00,0.982086443,,,0.982086443
2018/6/1 7:00,0.830833054,,,0.830833054
2018/6/1 8:00,0.944796048,,,0.944796048
2018/6/1 9:00,0.958239304,,,0.958239304
2018/6/1 10:00,1.073692538,,,1.073692538
2018/6/1 11:00,0.957919811,,,0.957919811
2018/6/1 12:00,0.957919811,,,0.957919811
2018/6/1 13:00,1.305937631,,,1.305937631
2018/6/1 14:00,1.40684847,,,1.40684847
2018/6/1 15:00,1.401037791,,,1.401037791
2018/6/1 16:00,1.347619755,,,1.347619755
2018/6/1 17:00,1.247876216,,,1.247876216
2018/6/1 18:00,1.249336611,,,1.249336611
2018/6/1 19:00,1.158493752,,,1.158493752
2018/6/1 20:00,1.145104169,,,1.145104169
2018/6/1 21:00,1.146758898,,,1.146758898
2018/6/1 22:00,1.185056471,,,1.185056471
2018/6/1 23:00,1.182447271,,,1.182447271
2018/6/2 0:00,1.171182289,,,1.171182289
2018/6/2 1:00,1.168448386,,,1.168448386
2018/6/2 2:00,1.254999146,,,1.254999146
2018/6/2 3:00,1.214791505,,,1.214791505
2018/6/2 4:00,1.281320659,,,1.281320659
2018/6/2 5:00,1.002944664,,,1.002944664
2018/6/2 6:00,0.978770998,,,0.978770998
2018/6/2 7:00,0.606234233,,,0.606234233
2018/6/2 8:00,0.574267695,,,0.574267695
2018/6/2 9:00,0.574267695,,,0.574267695
2018/6/2 10:00,0.550645645,,,0.550645645
2018/6/2 11:00,0.759077219,,,0.759077219
2018/6/2 12:00,0.759077219,,,0.759077219
2018/6/2 13:00,0.759077219,,,0.759077219
2018/6/2 14:00,0.905497854,,,0.905497854
2018/6/2 15:00,0.721469719,,,0.721469719
2018/6/2 16:00,0.891602289,,,0.891602289
2018/6/2 17:00,1.074881047,,,1.074881047
2018/6/2 18:00,1.482442942,,,1.482442942
2018/6/2 19:00,2.315286229,,,2.315286229
2018/6/2 20:00,2.754369717,,,2.754369717
2018/6/2 21:00,2.555663834,,,2.555663834
2018/6/2 22:00,2.480043621,,,2.480043621
2018/6/2 23:00,2.651844781,,,2.651844781
2018/6/3 0:00,2.552886677,,,2.552886677
2018/6/3 1:00,2.691296953,,,2.691296953
2018/6/3 2:00,2.228605139,,,2.228605139
2018/6/3 3:00,2.096042141,,,2.096042141
2018/6/3 4:00,1.526307712,,,1.526307712
2018/6/3 5:00,1.369426492,,,1.369426492
2018/6/3 6:00,1.35655657,,,1.35655657
2018/6/3 7:00,1.498887419,,,1.498887419
2018/6/3 8:00,1.457478859,,,1.457478859
2018/6/3 9:00,0.794432495,,,0.794432495
2018/6/3 10:00,0.794432495,,,0.794432495
2018/6/3 11:00,0.794432495,,,0.794432495
2018/6/3 12:00,0.794432495,,,0.794432495
2018/6/3 13:00,0.794432495,,,0.794432495
2018/6/3 14:00,0.749039245,,,0.749039245
2018/6/3 15:00,1.198375651,,,1.198375651
2018/6/3 16:00,1.222239497,,,1.222239497
2018/6/3 17:00,1.533902403,,,1.533902403
2018/6/3 18:00,1.681974525,,,1.681974525
2018/6/3 19:00,1.902959981,,,1.902959981
2018/6/3 20:00,1.979240778,,,1.979240778
2018/6/3 21:00,2.010615372,,,2.010615372
2018/6/3 22:00,1.944263723,,,1.944263723
2018/6/3 23:00,2.093891887,,,2.093891887
2018/6/4 0:00,1.958576857,,,1.958576857
2018/6/4 1:00,1.721153048,,,1.721153048
2018/6/4 2:00,1.714107148,,,1.714107148
2018/6/4 3:00,1.59936973,,,1.59936973
2018/6/4 4:00,1.279469103,,,1.279469103
2018/6/4 5:00,1.299511748,,,1.299511748
2018/6/4 6:00,1.036177192,,,1.036177192
2018/6/4 7:00,1.036177192,,,1.036177192
2018/6/4 8:00,1.155859502,,,1.155859502
2018/6/4 9:00,0.825331402,,,0.825331402
2018/6/4 10:00,0.825331402,,,0.825331402
2018/6/4 11:00,1.19822243,,,1.19822243
2018/6/4 12:00,1.19822243,,,1.19822243
2018/6/4 13:00,1.287072664,,,1.287072664
2018/6/4 14:00,1.203956897,,,1.203956897
2018/6/4 15:00,1.245467352,,,1.245467352
2018/6/4 16:00,1.15306798,,,1.15306798
2018/6/4 17:00,1.168855122,,,1.168855122
2018/6/4 18:00,1.195831745,,,1.195831745
2018/6/4 19:00,1.188600308,,,1.188600308
2018/6/4 20:00,1.139627024,,,1.139627024
2018/6/4 21:00,1.139271728,,,1.139271728
2018/6/4 22:00,1.089742771,,,1.089742771
2018/6/4 23:00,1.187144423,,,1.187144423
2018/6/5 0:00,1.350394538,,,1.350394538
2018/6/5 1:00,1.443525971,,,1.443525971
2018/6/5 2:00,1.683401843,,,1.683401843
2018/6/5 3:00,2.010116703,,,2.010116703
2018/6/5 4:00,1.979273182,,,1.979273182
2018/6/5 5:00,1.610540027,,,1.610540027
2018/6/5 6:00,0.884008349,,,0.884008349
2018/6/5 7:00,0.954586851,,,0.954586851
2018/6/5 8:00,1.005599258,,,1.005599258
2018/6/5 9:00,1.005599258,,,1.005599258
2018/6/5 10:00,1.187805601,,,1.187805601
2018/6/5 11:00,1.188847267,,,1.188847267
2018/6/5 12:00,1.188847267,,,1.188847267
2018/6/5 13:00,1.213211147,,,1.213211147
2018/6/5 14:00,1.234078061,,,1.234078061
2018/6/5 15:00,1.094300597,,,1.094300597
2018/6/5 16:00,1.101469642,,,1.101469642
2018/6/5 17:00,1.078627316,,,1.078627316
2018/6/5 18:00,1.073292122,,,1.073292122
2018/6/5 19:00,1.035356933,,,1.035356933
2018/6/5 20:00,1.00653621,,,1.00653621
2018/6/5 21:00,1.028807801,,,1.028807801
2018/6/5 22:00,1.090526572,,,1.090526572
2018/6/5 23:00,1.093453102,,,1.093453102
2018/6/6 0:00,1.075373164,,,1.075373164
2018/6/6 1:00,1.342221695,,,1.342221695
2018/6/6 2:00,1.609154238,,,1.609154238
2018/6/6 3:00,1.944228038,,,1.944228038
2018/6/6 4:00,2.4252484,,,2.4252484
2018/6/6 5:00,2.358213233,,,2.358213233
2018/6/6 6:00,2.031398586,,,2.031398586
2018/6/6 7:00,1.062414782,,,1.062414782
2018/6/6 8:00,0.729257738,,,0.729257738
2018/6/6 9:00,0.883369048,,,0.883369048
2018/6/6 10:00,0.883369048,,,0.883369048
2018/6/6 11:00,1.431354365,,,1.431354365
2018/6/6 12:00,1.411922789,,,1.411922789
2018/6/6 13:00,1.319773225,,,1.319773225
2018/6/6 14:00,1.158290301,,,1.158290301
2018/6/6 15:00,1.135819471,,,1.135819471
2018/6/6 16:00,0.981352321,,,0.981352321
2018/6/6 17:00,0.981732332,,,0.981732332
2018/6/6 18:00,0.965963363,,,0.965963363
2018/6/6 19:00,0.992342202,,,0.992342202
2018/6/6 20:00,0.976804779,,,0.976804779
2018/6/6 21:00,0.971133846,,,0.971133846
2018/6/6 22:00,0.957966851,,,0.957966851
2018/6/6 23:00,1.093330223,,,1.093330223
2018/6/7 0:00,1.168975294,,,1.168975294
2018/6/7 1:00,1.394383415,,,1.394383415
2018/6/7 2:00,1.59799359,,,1.59799359
2018/6/7 3:00,1.986790068,,,1.986790068
2018/6/7 4:00,2.161352358,,,2.161352358
2018/6/7 5:00,1.955501793,,,1.955501793
2018/6/7 6:00,2.110287892,,,2.110287892
2018/6/7 7:00,1.295162646,,,1.295162646
2018/6/7 8:00,1.10532881,,,1.10532881
2018/6/7 9:00,0.619304355,,,0.619304355
2018/6/7 10:00,0.619304355,,,0.619304355
2018/6/7 11:00,0.947385428,,,0.947385428
2018/6/7 12:00,0.947385428,,,0.947385428
2018/6/7 13:00,0.941553797,,,0.941553797
2018/6/7 14:00,0.883060575,,,0.883060575
2018/6/7 15:00,0.89947853,,,0.89947853
2018/6/7 16:00,0.91658619,,,0.91658619
2018/6/7 17:00,0.956580958,,,0.956580958
2018/6/7 18:00,0.978548609,,,0.978548609
2018/6/7 19:00,0.949656909,,,0.949656909
2018/6/7 20:00,0.925799772,,,0.925799772
2018/6/7 21:00,0.880300957,,,0.880300957
2018/6/7 22:00,0.875173192,,,0.875173192
2018/6/7 23:00,0.962648916,,,0.962648916
2018/6/8 0:00,1.09933791,,,1.09933791
2018/6/8 1:00,1.225843124,,,1.225843124
2018/6/8 2:00,1.499776613,,,1.499776613
2018/6/8 3:00,2.016931375,,,2.016931375
2018/6/8 4:00,2.100410356,,,2.100410356
2018/6/8 5:00,2.170545671,,,2.170545671
2018/6/8 6:00,2.140880204,,,2.140880204
2018/6/8 7:00,1.789852598,,,1.789852598
2018/6/8 8:00,0.949170378,,,0.949170378
2018/6/8 9:00,0.949170378,,,0.949170378
2018/6/8 10:00,0.949170378,,,0.949170378
2018/6/8 11:00,1.038274081,,,1.038274081
2018/6/8 12:00,1.038274081,,,1.038274081
2018/6/8 13:00,1.166350847,,,1.166350847
2018/6/8 14:00,1.025907953,,,1.025907953
2018/6/8 15:00,1.088366823,,,1.088366823
2018/6/8 16:00,1.10355498,,,1.10355498
2018/6/8 17:00,1.134814339,,,1.134814339
2018/6/8 18:00,1.178253687,,,1.178253687
2018/6/8 19:00,1.188224764,,,1.188224764
2018/6/8 20:00,1.139820565,,,1.139820565
2018/6/8 21:00,1.163036677,,,1.163036677
2018/6/8 22:00,1.132195541,,,1.132195541
2018/6/8 23:00,1.167060952,,,1.167060952
2018/6/9 0:00,1.389813479,,,1.389813479
2018/6/9 1:00,1.492620391,,,1.492620391
2018/6/9 2:00,1.627249052,,,1.627249052
2018/6/9 3:00,1.714618133,,,1.714618133
2018/6/9 4:00,1.847101255,,,1.847101255
2018/6/9 5:00,1.912561468,,,1.912561468
2018/6/9 6:00,1.402204706,,,1.402204706
2018/6/9 7:00,1.060858823,,,1.060858823
2018/6/9 8:00,1.185241253,,,1.185241253
2018/6/9 9:00,1.185241253,,,1.185241253
2018/6/9 10:00,1.185241253,,,1.185241253
2018/6/9 11:00,1.314252763,,,1.314252763
2018/6/9 12:00,1.314252763,,,1.314252763
2018/6/9 13:00,1.314252763,,,1.314252763
2018/6/9 14:00,1.403984028,,,1.403984028
2018/6/9 15:00,1.330962073,,,1.330962073
2018/6/9 16:00,1.569933305,,,1.569933305
2018/6/9 17:00,1.705522255,,,1.705522255
2018/6/9 18:00,1.87705005,,,1.87705005
2018/6/9 19:00,1.84036181,,,1.84036181
2018/6/9 20:00,1.700596186,,,1.700596186
2018/6/9 21:00,1.569545709,,,1.569545709
2018/6/9 22:00,1.882552612,,,1.882552612
2018/6/9 23:00,2.20743318,,,2.20743318
2018/6/10 0:00,2.339458821,,,2.339458821
2018/6/10 1:00,2.300913723,,,2.300913723
2018/6/10 2:00,2.057843221,,,2.057843221
2018/6/10 3:00,1.604794055,,,1.604794055
